release_id,Artist,Title,Format,Released,Date Added,Collection Notes
2607150,Bobby Sherman,Portrait Of Bobby,"LP, Album",1971,2016-10-03 07:05:10,Notched corner.
5515205,Bobby Vinton,Party Music,"LP, Album",1976,2016-09-25 22:40:40,
184627,Boney M.,Oceans Of Fantasy,"LP, Album, Fou",1979,2024-04-14 14:14:09,
402930,Boney M.,Nightflight To Venus,"LP, Album, Win",1978,2016-09-21 06:04:16,
1710263,Bootsy Collins,What's Bootsy Doin'?,"LP, Album",1988,2016-09-24 23:48:56,
13589569,Boss Hog,Boss Hog,"CD, Album",1995,2021-01-01 21:59:19,
577067,Boston,Don't Look Back,"CD, Album, RE",1986,2025-02-27 10:38:57,
2952999,Boston,Don't Look Back,"LP, Album, RE, San",1979,2016-09-24 19:43:14,
502621,Boston,Boston,"LP, Album",1976,2016-09-21 06:13:58,
4617870,Bourgeois Tagg,Yoyo,LP,1987,2016-09-21 06:10:17,
380909,Bow Wow Wow,The Last Of The Mohicans,"12"", EP",1982,2016-09-21 05:56:45,
1828676,Boxcar Willie,King Of The Road 20 Great Tracks,"LP, Comp, RP",1981,2016-09-21 06:15:08,
9169301,Brendan O'Dowda With Philip Green And His Orchestra,Emerald And Tartan,"10"", Album, Mono",1957,2016-10-30 17:49:54,
402234,Brian Wilson,Smile,"HDCD, Album",2004,2025-01-29 01:22:30,
1541459,Bruce Willis,The Return Of Bruno,"LP, Album",1987,2016-10-04 07:57:49,
5847608,Bryan Adams,Reckless,"LP, Album, Ele",1984,2016-09-21 04:45:28,
6191592,Buddy Holly / The Crickets (2),20 Golden Greats,"LP, Comp, Mono, Pin",1978,2016-09-26 01:33:45,
2899698,Burl Ives,Burl Ives,"LP, Album",1963,2016-09-26 02:39:54,
6454245,Burl Ives,Chim Chim Cheree And Other Children's Choices,"LP, Album, Mono",1964,2016-09-26 02:38:58,
8230647,Burt Bacharach,Reach Out,"LP, Album, Pit",1967,2016-09-21 05:54:33,
1620505,Burt Reynolds,Ask Me What I Am,"LP, Album",1973,2016-10-02 21:58:20,
1278347,Butthole Surfers,Psychic... Powerless... Another Man's Sac,"Cass, Album",1984,2020-12-30 20:13:22,
3262638,Buzzcocks,Do It,"CD, Single, Promo",1993,2021-01-01 21:49:54,
758742,Buzzcocks,Singles Going Steady,"LP, Comp, RE, R -",1982,2016-09-24 19:29:09,
385676,Buzzcocks,A Different Kind Of Tension,"LP, Album, RE, RP, R -",0,2016-09-24 19:32:00,
7863107,Buzzcocks,Operators Manual Buzzcocks Best,"CD, Comp",1991,2021-01-01 17:39:00,
1261225,Buzzcocks,Lest We Forget,"Cass, Album",1988,2020-12-30 20:15:49,
8123562,Buzzcocks With Howard Devoto,Spiral Scratch,"7"", EP, RE, Por",1979,2016-10-08 04:11:25,
3266875,BZN,Summer Fantasy,"LP, Album, Fra",1979,2016-09-21 05:40:23,
451679,Cake,Prolonging The Magic,"CD, Album",1998,2021-01-01 15:43:54,
1587163,Camper Van Beethoven,Key Lime Pie,"CD, Album",1989,2021-01-01 21:37:34,
11535386,Camper Van Beethoven,Key Lime Pie,"Cass, Album, AR",1989,2020-12-30 20:19:03,
1418646,Candle (3),The Music Machine,"LP, Album, Gat",1977,2016-10-07 05:33:32,"This is in poor condition, but it's a kid's Jesus record so I want to keep it long enough to give it a listen to it to decide if it's good or not. Booklet is present, but some pages have come loose."
2032587,Candle (3) And Agape Force,Bullfrogs & Butterflies,"LP, Gat",1978,2016-10-07 05:26:08,Booklet is missing.
2437175,Candy Flip,Strawberry Fields Forever,"Cass, Maxi, SR,",1990,2020-12-30 20:22:06,
12319810,"Capitol Symphony Orchestra, Carmen Dragon",The Russians,"LP, Album",0,2025-12-07 16:56:04,
2645231,Captain And Tennille,Captain & Tennille's Greatest Hits,"8-Trk, Comp, Club",1977,2021-01-24 20:33:05,The plastic color on mine is different.
1485454,Captain Beyond,Sufficiently Breathless,"LP, Album, RE, Gat",1975,2016-09-24 23:46:42,
16752417,Captain Bogg & Salty,Prelude To Mutiny,"CD, Album",2006,2021-01-02 12:12:19,
8932038,Captain Bogg & Salty,Pegleg Tango,"CD, Album",2005,2021-01-01 22:24:11,
5538644,Cardinal Francis Spellman,50th Anniversary Tribute,"LP, Album",1966,2019-03-17 00:48:51,"Bought at Goodwill still sealed. Even though it mentions a 4-page booklet inside, it was not included.

todo: Take pictures of the back cover and labels."
942201,Carl Carlton,Carl Carlton,"LP, Album, RCA",1981,2016-09-25 06:04:21,
3367913,Carpenters,The Singles 1969-1973,"LP, Album, Comp, Gat",1973,2016-09-24 19:53:21,
5229660,Castaway Strings,The Castaway Strings Play Songs Made Famous By Elvis Presley,"LP, Album, Mono",1965,2016-09-24 20:04:44,I could provide more pictures of this.
11632590,Cat Stevens,Greatest Hits,"CD, Comp, RE",0,2021-01-01 16:11:33,
3093918,Chet Atkins,Solid Gold '69,"LP, Album, Ind",1969,2024-04-17 11:19:31,
1410252,Chet Atkins,Chet Atkins Picks On The Beatles,"LP, Album, Ind",1966,2016-09-20 16:37:34,
9173877,Chet Earls,Songs By Chet,"LP, Album, Mono",1968,2016-10-30 17:51:47,
709484,Chicago (2),Chicago IX Chicago's Greatest Hits,"LP, Comp, Pit",1975,2016-09-24 23:56:36,There is some water damage/mold on the cover and insert.
3599523,Chickasaw Mudd Puppies,Do You Remember,"12"", Promo",1991,2016-09-25 05:36:59,
4297111,Christopher Cross,Christopher Cross,"LP, Album",1979,2016-09-25 00:00:47,
5074554,Cleo Laine,Gonna Get Through,"LP, Album",1978,2022-01-02 13:41:27,
1781613,Commander Cody And His Lost Planet Airmen,Tales From The Ozone,"LP, Album",1975,2024-10-01 11:10:32,
3769153,Connie Francis,Hawaii Connie,"LP, Album",1968,2025-11-02 17:13:35,
16787856,Coos Bay City Rollers,For The Kids,"CDr, Album",2002,2021-01-04 21:37:33,
6488729,Coos Bay City Rollers,Living With A Rebel Girl,"7""",1998,2020-11-20 00:25:37,
1607636,Corey Hart,Boy In The Box,"LP, Album, Jac",1985,2016-09-26 01:27:59,
3029945,Country Road,Teddy Bear's Last Ride,"LP, Album",1976,2016-09-25 05:16:56,
3914379,Creed (6),Creed,"LP, Album",1978,2016-09-24 23:43:14,
9280779,Cuco Sanchez,Rancheras De La Epoca De Oro (Golden Folk Hits Of Old Mexico),"LP, Album, Mono",0,2016-10-30 21:43:22,
770106,Culture Club,Colour By Numbers,"LP, Album, Pit",1983,2016-09-25 05:44:30,
6732622,Cynthia Clawson,Forever,LP,1983,2025-12-07 17:31:13,
1077055,"Cyril Ritchard, Lewis Carroll",Alice's Adventures In Wonderland,"4xLP + Box, Wit",1957,2016-10-05 07:10:13,"Unfortunately, the book is missing."
2794768,Darlene Gillespie,Story Of Alice In Wonderland,"LP, Album",1958,2016-10-05 07:17:46,
2442075,Daryl Hall & John Oates,Rock 'N Soul Part 1,"LP, Comp, Ind",1983,2016-09-26 01:36:58,My version doesn't have the calendar as pictured.
10088905,Dave & Susanne,The Master Plan,"LP, Album",0,2025-10-13 18:10:06,
528152,David Bowie,Let's Dance,"LP, Album, Win",1983,2016-09-21 06:19:05,
1905605,David Bowie,Changesbowie,"CD, Comp, Club",1990,2016-09-28 04:13:51,
8029520,David Ingles (2),The Seed Of Abraham,LP,1976,2024-04-14 14:21:30,Came stuffed inside another record I bought at St. Vinnies in The Dalles.
393961,Dead Kennedys,Frankenchrist,"LP, Album",1985,2016-09-25 07:44:42,
451740,Dead Kennedys,Give Me Convenience Or Give Me Death,"Cass, Comp",1987,2020-12-30 20:32:49,
451732,Dead Kennedys,Plastic Surgery Disasters,"Cass, Album, Dol",1982,2020-12-30 20:29:53,"Mine is not identical, but is a Faulty Products release which doesn't quite match any here."
1522015,Dean Martin,The Door Is Still Open To My Heart,"LP, Album",1964,2016-09-28 05:42:50,"My copy has a different runout stamp, and the label is the same with the exception of (10,375) below R-6140"
7873081,Dean Martin,(Remember Me) I'm The One Who Loves You,"LP, Album",0,2016-10-02 17:51:21,My copy has a slightly different label - orange on top where the Reprise logo is.
8448027,Deee-Lite,World Clique,"CD, Album, SRC",1990,2025-08-24 15:43:55,
1718888,Denise Bryer And The Famous Theatre Company With The Hollywood Studio Orchestra,Alice In Wonderland,"LP, Album",1963,2016-10-07 05:24:25,The label on my version is slightly different from the one pictured.
9167581,Dennis Awe,Showtime,"LP, Album",0,2016-10-30 05:40:43,Autographed
6769289,Depeche Mode,Music For The Masses,"Cass, Album, RP, SR",0,2020-12-30 20:40:15,
5625286,Depeche Mode,Black Celebration,"LP, Album, Emb",1986,2016-09-25 06:32:50,
2320684,Devo,Something For Everybody,"CD, Album",2010,2021-01-01 22:26:04,
108432,Devo,Greatest Hits,"CD, Comp, RE, RP",0,2021-01-01 15:00:47,
1216806,Devo,Greatest Misses,"CD, Comp",1990,2021-01-01 21:45:46,
5739402,Devo,Duty Now For The Future,"LP, Album, Los",1979,2016-09-25 06:24:40,
577158,Devo,Are You Experienced?,"7"", Single",1984,2016-10-08 07:34:52,Cover is missing.
61401,Dick Hyman,The Age Of Electronicus,"LP, Album, Gat",1969,2016-09-25 23:38:40,
9747849,Dick Meyers And The Country Cousins,Square Dance - Basic Level 2,LP,1978,2025-10-13 17:31:40,
95633,Die Krupps With Nitzer Ebb,The Machineries Of Joy,"12"", Maxi",1989,2016-09-25 17:27:55,
132778,Die Warzau,Funkopolis,"12"", Single",1991,2016-09-25 17:22:42,
58878,Die Warzau,Big Electric Metal Bass Face,"CD, Album",1991,2021-01-01 17:47:11,
58998,Die Warzau,Funkopolis,"CD, Maxi",1991,2021-01-01 21:15:14,
55714,Die Warzau,Strike To The Body,"12"", Single, Promo",1990,2016-09-25 17:23:52,
124373,Die Warzau,Bodybag / Shakedown,"12"", EP, Spe",1990,2016-09-25 17:26:38,My copy has a notched cover.
671073,Die Warzau,Welcome To America,"12"", Single",1989,2016-09-25 17:25:31,
136662,Die Warzau,Disco Rigido,"CD, Album",1989,2021-01-01 17:35:53,
2290303,Dinosaur Jr.,Just Like Heaven,"Cass, Single",1989,2020-12-30 20:41:19,
5295350,Disappear Fear,Echo My Call,"LP, Album",1988,2016-09-25 17:20:48,
9169227,Doc's Tailgate Dixieland Jazz Band,Doc's Tailgate Dixieland Jazz Band,"LP, Album",0,2016-10-30 17:50:24,
2047150,Doctor & The Medics,Laughing At The Pieces,"Cass, Album, Dol",1986,2020-12-30 20:41:48,
2140560,Don Ho,Tiny Bubbles,"LP, Album, Mono, Pit",1966,2016-09-25 23:32:56,
2980116,Don Ho And The Aliis,You're Gonna Hear From Me,"LP, Album",1966,2016-09-25 23:34:20,
1698273,Don Ralke And Buddy Collette,Bongo Madness,"LP, Mono, RP",0,2021-01-12 15:37:28,
3150758,Donny & Marie Osmond,Donny & Marie Featuring Songs From Their Television Show,"LP, Album",1976,2016-10-02 18:38:53,
8783230,Donovan,A Gift From A Flower To A Garden,"2xLP, Album, Ter + Box",1967,2016-09-25 07:12:09,"Includes booklet, but unfortunately is missing one page, 'The Eighth'"
489070,Donovan,Donovan In Concert,"LP, Album, Ter",1968,2016-09-25 07:17:20,
5932421,Doug Oldham,Christmas With Doug Oldham,"LP, Album",1972,2016-10-02 19:23:07,
3440157,Dr. Seuss,Dr. Seuss Presents The Cat In The Hat Songbook,LP,1967,2016-10-07 05:39:53,"My copy has a different version of the label and cover than pictured. Blue label with white ""RCA Camden"" and black type for the rest. Cover doesn't have the Pickwick logo bottom-left. Has large stereo across the top, RCA Camden top-right."
2288306,Dr. Seuss,Fox In Socks / Green Eggs And Ham,"LP, Mono",1965,2016-10-07 05:56:39,
2220422,Duane Eddy,Twangy Guitar Silky Strings,"LP, Album",1962,2016-09-25 17:55:37,Label on my version is slightly different from the one pictured.
10385877,Duane Eddy,Twangin' The Golden Hits,LP,1965,2025-12-07 17:06:05,
3364405,Duane Eddy,The Biggest Twang Of Them All,LP,1966,2016-09-25 18:18:07,"Label is like this one: https://www.discogs.com/Duane-Eddy-The-Biggest-Twang-Of-Them-All/release/3422662
Only stereo, not mono."
198924,Duran Duran,Arena | Recorded Around The World 1984,"LP, Album, Jac",1984,2016-09-25 06:29:24,
2243923,"E. Power Biggs, Johann Sebastian Bach",Bach Organ Favorites,"LP, Album",1967,2016-09-24 19:26:29,The label on my copy is different than pictured.
1934367,Eagles,Hotel California,"LP, Album, SP ",1976,2016-09-25 17:46:10,
1424669,Earle Doud Presents Rich Little With Melanie Chartoff ~ Michael Richards (3) ~ Shelley Hack ~ Jenilee Harrison ~ Bonzo (9) And Vaughn Meader,The First Family Rides Again,"LP, Album, Gol",1981,2016-09-26 00:15:06,
1947485,Earth Quake (2),Leveled,"LP, Album",1977,2025-02-12 11:52:30,
12379511,Eat (2),Sell Me A God,Cass,1989,2020-12-30 21:20:55,My copy is a promo version with a generic cover on the Polygram label.
2124371,Eat (2),The Plastic Bag EP,"12"", EP, Promo",1989,2016-09-25 17:52:02,
2361944,Eat (2),Tombstone,"12"", Promo",1989,2016-09-25 17:52:24,
1555127,Eat (2),The Auto Gift EP,"12"", EP",1989,2016-09-25 17:50:03,
13047723,Eat (2),Epicure,"CD, Album",1993,2021-01-01 21:31:49,
15169049,"Eat (2), Die Warzau",Polygram Presents An Introduction To Fiction,"2xCass, Comp, Promo",1989,2024-02-14 22:44:01,
8124339,Echo & The Bunnymen,Songs To Learn & Sing,"Cass, Comp",1985,2020-12-30 21:26:18,
2056430,Echo & The Bunnymen,Porcupine,"Cass, Album, No ",1983,2020-12-30 21:25:01,
4556376,Echo & The Bunnymen,Crocodiles,"Cass, Album",1980,2020-12-30 21:22:29,
4378964,Echo & The Bunnymen,Heaven Up Here,"LP, Album, All",1981,2016-09-25 17:48:39,
9947017,Echo & The Bunnymen,Reverberation,"Cass, Album, AR,",1990,2020-12-30 21:28:25,
16788060,Echo No Echo,Crystals,"CDr, Album",2008,2021-01-04 21:54:05,
2992353,El Vez,"G.I. Ay, Ay! Blues","CD, Album",1996,2021-01-01 21:32:24,
4557669,El Vez,Fun In Español,"CD, Album, Dis",1994,2021-01-01 21:33:19,
2588973,Electric Light Orchestra,ELO's Greatest Hits,"LP, Comp, Ter",1979,2016-09-25 17:42:49,
3907,Electronic,Electronic,"CD, Album, SRC",1991,2024-10-01 11:07:45,Hole punch in the cover insert.
6473604,Elliott Smith,Figure 8,"CD, Album, Dig",2000,2021-01-01 17:51:40,
2075520,Elliott Smith,"B-Sides, Alternate Versions And Demos","CD, Promo",2000,2021-01-01 17:53:14,
4521715,Elmer,Songs Of Sin And Retribution,CD,1998,2016-09-27 05:27:51,
5182943,Elmer / 3 Finger Spread,Elmer / 3 Finger Spread,"7"", Yel",1994,2016-10-08 04:06:36,My version has a lower quality photo on the cover. Perhaps it was copied several times?
1120137,Elton John,Greatest Hits,"LP, Comp, Pin",1974,2016-09-26 03:24:00,
6274907,Elvis Presley,Elvis Speaks! (The Elvis Treasures),"CD, Wit + Box",2007,2024-02-18 14:22:05,
17140150,Elvis Presley,Greatest Hits Vol. 1,"8-Trk, Album, Comp, Unofficial",0,2021-01-27 22:01:47,
4049390,Elvis Presley,The Number One Hits,"Cass, Comp, RM, Dol",1987,2020-12-30 22:17:21,
2461767,Elvis Presley,Elvis' Gold Records - Volume 4,"LP, Comp, RE, Tan",1976,2016-10-02 21:37:50,Cover is missing so I keep the disc in the cover with Vol. 1
3847516,Elvis Presley,Elvis' Golden Records,"LP, Comp, RE, Ora",1971,2016-10-02 21:36:02,The label on my version is brown-ish and not orange as pictured.
2986757,Elvis Presley,Elvis As Recorded At Madison Square Garden,"CD, Album, RM",1991,2016-09-27 05:43:04,
5726909,Elvis Presley,The Top Ten Hits,"2xCD, Comp, Club, RE, RM",1995,2016-09-27 05:21:55,My copies are in two separate and complete CD jewel cases.
2760447,Emery Adams & The Corn Huskers,Square Dances With Calls,"LP, Album",0,2016-10-04 06:01:11,
5625959,Engelbert Humperdinck,A Man Without Love,"LP, Album",1968,2016-09-26 01:24:34,
2177642,Enoch Light,4 Channel Demonstration,"LP, Comp, Quad",1971,2016-09-26 06:54:18,
2096831,Enoch Light And His Orchestra,Far Away Places,"LP, Album",1961,2016-09-26 07:00:22,
1897503,Enoch Light And His Orchestra,Stereo 35/MM (Volume Two),"LP, Album",1961,2016-09-26 07:01:00,
2529841,Enoch Light And His Orchestra,Discotheque Dance...Dance...Dance,"LP, Gat",1964,2016-09-26 06:56:03,Booklet with photos of dance moves is intact.
1115113,Eurythmics,Greatest Hits,"CD, Comp, Club",1991,2021-01-01 21:20:54,
64003,Falco,Falco 3,"LP, Album, B -",1986,2016-09-25 23:56:56,
9672040,Falling Joys,Wish List,"Cass, Album, Dol",1990,2020-12-30 21:35:05,
2924498,Ferrante & Teicher,Piano Portraits,"LP, Album, Club",1976,2016-09-25 22:20:27,
11105080,Ferrante & Teicher,A Bouquet Of Hits,"LP, Album, RE",0,2025-01-01 16:05:49,Mine has a similar but different label.
2131663,Ferrante & Teicher,Soundproof - The Sound Of Tomorrow Today!,"LP, Album, Mono",1956,2016-09-25 18:45:44,Cover has seen better days and once was split at top and bottom then repaired with clear tape which has now discolored.
10700130,"Ferrante & Teicher, Phillips & Burns",Twin Pianos,"LP, Album, Comp, Mono",0,2025-04-13 17:37:21,
4583967,Flesh For Lulu,I Go Crazy,"7"", Promo",1987,2016-10-08 08:32:24,
391941,Foo Fighters,Foo Fighters,"CD, Album",1995,2021-01-01 21:46:37,
391946,Foo Fighters,The Colour And The Shape,"CD, Album",1997,2021-01-01 21:18:13,
6480712,Frank Black,Frank Black,"CD, Album, Club",1993,2021-01-01 15:05:06,
4733319,Frank Sinatra,The Great Years,"3xLP, Comp, Duo",1962,2016-10-03 07:25:59,
372721,Frank Sinatra,Cycles,"LP, Album",1968,2016-10-03 01:12:54,
804778,Frank Sinatra,That's Life,"LP, Album, Mono, Pit",1966,2016-10-03 01:14:37,
1966534,Frank Zappa,Apostrophe' / Overnite Sensation,"CD, Comp, Club",0,2021-01-01 15:46:28,
37042,Frankie Goes To Hollywood,Welcome To The Pleasuredome,"2xLP, Album, AR,",1984,2016-09-25 18:42:04,
7153926,Franz Liszt - Orchester Der Wiener Staatsoper Conducted By Anatole Fistoulari,Four Hungarian Rhapsodies for Orchestra,"LP, Promo",1959,2024-04-14 14:22:47,
3743148,"Franz Liszt, George Enescu, The Philadelphia Orchestra, Eugene Ormandy",Rhapsodies,"LP, Album",1958,2016-10-02 19:37:25,The label on my copy is different than the one pictured.
5189736,"Franz Löffler, Pierre Favre",300 Year Old Goodies All Jazzed Up,"LP, Mono",0,2016-09-19 01:47:27,
9173804,Freeway (26),On The Road,"LP, Album",1976,2016-10-11 08:20:45,
36479,Front 242,Masterhit,"12""",1987,2016-09-26 00:02:14,
12767643,Front 242,Official Version,"Cass, Album, Bri",1987,2020-12-30 21:39:36,
4152386,Fugazi,Red Medicine,"LP, Album",1995,2016-09-26 00:07:20,My version does not have the fold out poster mentioned. Also has a sticker bar code on the back.
3801404,Fugazi,13 Songs,"CD, Comp, RE, CDI",0,2016-09-27 05:58:17,
